dt_iso,temp,pressure,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all
2018-06-10 21:00:00+02:00,293.828,1011.2,64,3,0.18,0,0,16
2018-06-10 22:00:00+02:00,293.034,1011.4,71.8,2.4,0,0,0,33.6
2018-06-10 23:00:00+02:00,291.92,1011.8,74.4,2.2,0,0,0,16
2018-06-11 00:00:00+02:00,291.476,1012.2,76.8,1.8,0,0,0,29.6
2018-06-11 01:00:00+02:00,290.774,1012.6,77.6,2,0,0,0,23
2018-06-11 02:00:00+02:00,290.326,1012.4,79,1.6,0,0,0,12
2018-06-11 03:00:00+02:00,289.75,1012,82.4,2.4,0.18,0,0,24
2018-06-11 04:00:00+02:00,289.526,1011.8,84.2,2.6,0.06,0,0,30.2
2018-06-11 05:00:00+02:00,289.162,1011.6,81.8,2.2,0.06,0,0,30.2
2018-06-11 06:00:00+02:00,288.966,1011.4,80.8,1.6,0,0,0,34
2018-06-11 07:00:00+02:00,289.02,1011.6,79.8,2,0.06,0,0,48
2018-06-11 08:00:00+02:00,289.142,1012.4,80.2,2,0,0,0,37
2018-06-11 09:00:00+02:00,290.406,1012.6,75.6,3,0.06,0,0,45
2018-06-11 10:00:00+02:00,291.482,1012.6,70.6,3.6,0,0,0,42
2018-06-11 11:00:00+02:00,292.612,1013,65,3,0.06,0,0,38
2018-06-11 12:00:00+02:00,293.626,1013,58.8,3,0.06,0,0,31
2018-06-11 13:00:00+02:00,294.546,1013.2,54.2,4,0.06,0,0,46
2018-06-11 14:00:00+02:00,295.91,1013.2,52,5.2,0,0,0,38
2018-06-11 15:00:00+02:00,296.084,1013,45.8,4.6,0,0,0,38
2018-06-11 16:00:00+02:00,296.344,1012.2,46,4.2,0,0,0,38
2018-06-11 17:00:00+02:00,296.668,1012.2,44.8,4.6,0,0,0,38
2018-06-11 18:00:00+02:00,296.454,1012.2,45,3.8,0.18,0,0,24
2018-06-11 19:00:00+02:00,296.138,1012.2,47,3.6,0.18,0,0,20
2018-06-11 20:00:00+02:00,295.96,1012,46.2,4.4,0.18,0,0,16
2018-06-11 21:00:00+02:00,295.298,1012.4,48.8,3.4,0,0,0,16
2018-06-11 22:00:00+02:00,293.722,1012.8,57.8,2.4,0.18,0,0,47.6
2018-06-11 23:00:00+02:00,292.764,1013.4,63.8,2.8,0,0,0,40.6
2018-06-12 00:00:00+02:00,292.244,1014,66.6,2.2,0,0,0,32.6
2018-06-12 01:00:00+02:00,291.208,1013.8,70.6,2,0,0,0,16.8
2018-06-12 02:00:00+02:00,290.918,1013.6,71.8,2.2,0,0,0,16.8
2018-06-12 03:00:00+02:00,289.92,1013.4,75.2,1.2,0.06,0,0,30.4
2018-06-12 04:00:00+02:00,289.804,1013.4,76,2.2,0.06,0,0,18.4
2018-06-12 05:00:00+02:00,289.664,1013.2,80,2,0.12,0,0,31
2018-06-12 06:00:00+02:00,288.974,1013,84.2,1.4,0.06,0,0,30
2018-06-12 07:00:00+02:00,288.892,1013.2,85.2,1.8,0.06,0,0,23
2018-06-12 08:00:00+02:00,288.89,1013.6,78.2,2.6,0.06,0,0,19
2018-06-12 09:00:00+02:00,290.4952,1013.4,72.2,2.8,0.06,0.0058,0,23
2018-06-12 10:00:00+02:00,292.356,1014.6,63.8,2.8,0.06,0,0,27
2018-06-12 11:00:00+02:00,292.7856,1015.6,66.8,2.4,0.06,0,0,31.8
2018-06-12 12:00:00+02:00,294.706,1014.6,58.8,3.4,0,0,0,27
2018-06-12 13:00:00+02:00,295.936,1014.8,50.6,4,0,0,0,31
2018-06-12 14:00:00+02:00,296.862,1015.2,48.2,5.2,0,0,0,35
2018-06-12 15:00:00+02:00,297.408,1014.4,47.4,5.2,0,0,0,46
2018-06-12 16:00:00+02:00,297.314,1014.4,44.8,4.6,0.18,0,0,50
2018-06-12 17:00:00+02:00,297.944,1014.4,44.4,5,0,0,0,43
2018-06-12 18:00:00+02:00,297.872,1014,47.8,5.6,0,0,0,43
2018-06-12 19:00:00+02:00,296.838,1013.8,53.4,6.2,0.18,0,0,39
2018-06-12 20:00:00+02:00,296.044,1014,54,4.8,0,0,0,35
2018-06-12 21:00:00+02:00,295.138,1014.6,57.2,3.8,0,0,0,31
2018-06-12 22:00:00+02:00,294.514,1015,57.8,3.8,0,0,0,23
2018-06-12 23:00:00+02:00,293.702,1015.8,61,2,0.06,0,0,26.2
2018-06-13 00:00:00+02:00,292.83,1016.2,65.2,2.6,0,0,0,19
2018-06-13 01:00:00+02:00,292.402,1016.8,67.6,2.6,0,0,0,13.6
2018-06-13 02:00:00+02:00,291.814,1016.8,65,3.2,0,0,0,16
2018-06-13 03:00:00+02:00,291.172,1016.8,70,3.6,0,0,0,17.6
2018-06-13 04:00:00+02:00,290.392,1016.8,72.2,3.4,0.06,0,0,22.4
2018-06-13 05:00:00+02:00,290.234,1016.6,68.6,2.6,0,0,0,19
2018-06-13 06:00:00+02:00,289.156,1016.6,74.6,2.4,0,0,0,19
2018-06-13 07:00:00+02:00,288.77,1016.8,75.4,2.6,0,0,0,15
2018-06-13 08:00:00+02:00,288.866,1016.8,72,1.6,0,0,0,8
2018-06-13 09:00:00+02:00,290.74,1017.4,63,2.2,0,0,0,15
2018-06-13 10:00:00+02:00,292.334,1017.4,57.6,2.8,0,0,0,15
2018-06-13 11:00:00+02:00,293.922,1017.4,53.8,3.8,0,0,0,15
2018-06-13 12:00:00+02:00,295.166,1017.4,48.6,3.4,0,0,0,8
2018-06-13 13:00:00+02:00,296.812,1017,46.2,3.4,0,0,0,19
2018-06-13 14:00:00+02:00,297.236,1016.8,43.6,4,0,0,0,16
2018-06-13 15:00:00+02:00,297.538,1016.2,41,3.2,0,0,0,23
2018-06-13 16:00:00+02:00,298.952,1015.8,38,4,0,0,0,16
2018-06-13 17:00:00+02:00,298.968,1015.6,43,4.2,0,0,0,12
2018-06-13 18:00:00+02:00,298.202,1015.2,47.8,4.6,0,0,0,20
2018-06-13 19:00:00+02:00,297.326,1015.2,47.8,4,0,0,0,12
2018-06-13 20:00:00+02:00,297.116,1015.6,44.4,3,0,0,0,12
2018-06-13 21:00:00+02:00,295.904,1015.8,48.8,3.4,0,0,0,12
2018-06-13 22:00:00+02:00,294.428,1016,55,2.6,0,0,0,13.6
2018-06-13 23:00:00+02:00,293.246,1016.6,59.8,2.6,0,0,0,13.6
2018-06-14 00:00:00+02:00,291.95,1017.2,63.8,2.4,0,0,0,9.6
2018-06-14 01:00:00+02:00,290.838,1017.2,72.8,2.2,0,0,0,15.2
2018-06-14 02:00:00+02:00,290.146,1017.2,73.2,2,0,0,0,15.2
2018-06-14 03:00:00+02:00,289.356,1017,76.6,1.6,0,0,0,15.2
2018-06-14 04:00:00+02:00,289.048,1016.4,77.4,1.4,0,0,0,12.8
2018-06-14 05:00:00+02:00,288.582,1016.2,79.2,1.6,0,0,0,12.8
2018-06-14 06:00:00+02:00,288.486,1016.2,79.4,1.6,0,0,0,4
2018-06-14 07:00:00+02:00,287.786,1016,78.4,1.2,0,0,0,8
2018-06-14 08:00:00+02:00,288.29,1016.4,74.6,1.2,0,0,0,4
2018-06-14 09:00:00+02:00,289.67,1016.6,68.4,1.2,0,0,0,8
2018-06-14 10:00:00+02:00,291.508,1016.6,61.2,1.2,0,0,0,15
2018-06-14 11:00:00+02:00,293.282,1016.6,54,0.6,0,0,0,15
2018-06-14 12:00:00+02:00,294.904,1016.6,47,1.4,0,0,0,19
2018-06-14 13:00:00+02:00,295.846,1016.4,44.6,1.8,0,0,0,19
2018-06-14 14:00:00+02:00,297.296,1016.4,41.4,2,0,0,0,19
2018-06-14 15:00:00+02:00,297.768,1016.2,44.2,2.6,0,0,0,20
2018-06-14 16:00:00+02:00,298.214,1015.4,42.2,3.6,0,0,0,8
2018-06-14 17:00:00+02:00,298.466,1015.4,44,3,0,0,0,8
2018-06-14 18:00:00+02:00,298.646,1015,45.2,3.2,0,0,0,8
2018-06-14 19:00:00+02:00,298.462,1014.8,48.2,3.8,0,0,0,8
2018-06-14 20:00:00+02:00,297.59,1014.8,51,3.2,0,0,0,8
2018-06-14 21:00:00+02:00,296.964,1015.2,53.8,2.8,0,0,0,4
2018-06-14 22:00:00+02:00,295.552,1015.6,56.8,2.4,0,0,0,8.8
2018-06-14 23:00:00+02:00,293.984,1016,60.6,2,0,0,0,4
2018-06-15 00:00:00+02:00,293.162,1016.4,64.2,1.8,0,0,0,4
2018-06-15 01:00:00+02:00,292.586,1016,64.4,2.4,0,0,0,0
2018-06-15 02:00:00+02:00,291.166,1016.2,70.4,1.6,0,0,0,1.6
2018-06-15 03:00:00+02:00,290.046,1016,72.2,1.6,0,0,0,16.8
2018-06-15 04:00:00+02:00,289.068,1015.8,78.2,1,0,0,0,6.4
2018-06-15 05:00:00+02:00,288.424,1015.4,78.4,1.4,0,0,0,6.4
2018-06-15 06:00:00+02:00,287.808,1015.4,80.6,1.2,0,0,0,17.4
2018-06-15 07:00:00+02:00,287.596,1015.4,79.4,0.8,0,0,0,15
2018-06-15 08:00:00+02:00,288.21,1015.6,76.6,1.2,0,0,0,15
2018-06-15 09:00:00+02:00,290.694,1016.4,63,1.6,0,0,0,15
2018-06-15 10:00:00+02:00,293.162,1016.4,58.8,1.2,0,0,0,18
2018-06-15 11:00:00+02:00,295.252,1016.6,51.4,1.2,0,0,0,15
2018-06-15 12:00:00+02:00,296.622,1016.4,48.2,1,0,0,0,19
2018-06-15 13:00:00+02:00,297.568,1016.4,45.8,1,0,0,0,19
2018-06-15 14:00:00+02:00,298.628,1016,44.8,2,0,0,0,19
2018-06-15 15:00:00+02:00,299.352,1015.6,44,3,0,0,0,19
2018-06-15 16:00:00+02:00,299.678,1015.4,44.4,3.2,0,0,0,19
2018-06-15 17:00:00+02:00,299.67,1015,45.4,3.6,0,0,0,19
2018-06-15 18:00:00+02:00,299.822,1014.6,47,3.4,0,0,0,23
2018-06-15 19:00:00+02:00,299.814,1014.6,44.4,3,0,0,0,19
2018-06-15 20:00:00+02:00,298.682,1014.4,50.2,3.8,0,0,0,19
2018-06-15 21:00:00+02:00,298.298,1014.6,51,2.6,0,0,0,19
2018-06-15 22:00:00+02:00,297.252,1015,56.4,2.8,0,0,0,28.6
2018-06-15 23:00:00+02:00,295.508,1015.4,62.4,2.8,0,0,0,15
2018-06-16 00:00:00+02:00,294.546,1016,67,2,0,0,0,15
2018-06-16 01:00:00+02:00,293.914,1016,70,2.2,0.06,0,0,17.6
2018-06-16 02:00:00+02:00,292.956,1016,74.8,1.6,0,0,0,17.6
2018-06-16 03:00:00+02:00,292.528,1015.8,78.2,1.4,0,0,0,17.6
2018-06-16 04:00:00+02:00,291.886,1015.8,78.2,1.6,0.06,0,0,18.4
2018-06-16 05:00:00+02:00,291.186,1015.4,80.8,1.2,0.06,0,0,18.4
2018-06-16 06:00:00+02:00,290.676,1015.2,81.8,1.2,0,0,0,15
2018-06-16 07:00:00+02:00,290.276,1015.6,83,0.8,0,0,0,23
2018-06-16 08:00:00+02:00,290.748,1015.8,80.6,0.6,0,0,0,34
2018-06-16 09:00:00+02:00,292.012,1016.2,74.6,0.8,0,0,0,34
2018-06-16 10:00:00+02:00,293.828,1016.6,67.8,1,0,0,0,27
2018-06-16 11:00:00+02:00,295.49,1016.8,62.2,0.8,0,0,0,27
2018-06-16 12:00:00+02:00,296.918,1016.8,54,1.6,0,0,0,23
2018-06-16 13:00:00+02:00,297.7,1016.8,51.8,2.6,0,0,0,23
2018-06-16 14:00:00+02:00,298.68,1016.6,48.8,2.6,0,0,0,23
2018-06-16 15:00:00+02:00,299.458,1016.2,46.4,3,0,0,0,23
2018-06-16 16:00:00+02:00,299.47,1016,50.2,3.8,0,0,0,20
2018-06-16 17:00:00+02:00,300.038,1015.8,49.8,3.8,0,0,0,24
2018-06-16 18:00:00+02:00,299.72,1015.6,49.4,4.2,0,0,0,20
2018-06-16 19:00:00+02:00,299.7,1015.6,45.6,3.8,0,0,0,16
2018-06-16 20:00:00+02:00,299.142,1015.8,49.6,4,0,0,0,16
2018-06-16 21:00:00+02:00,297.96,1016.4,52.6,3.4,0,0,0,23
2018-06-16 22:00:00+02:00,296.784,1016.8,55.4,2.8,0,0,0,27
2018-06-16 23:00:00+02:00,295.31,1017.4,57.4,2.2,0,0,0,23
2018-06-17 00:00:00+02:00,294.068,1018.2,61.4,1.6,0,0,0,13.6
2018-06-17 01:00:00+02:00,293.278,1018.2,62.2,1.2,0,0,0,10.4
2018-06-17 02:00:00+02:00,292.894,1018.4,65.2,1.8,0,0,0,12
2018-06-17 03:00:00+02:00,291.79,1018.2,71.6,1.6,0,0,0,14.4
2018-06-17 04:00:00+02:00,291.644,1018.6,73.4,1.2,0,0,0,32.6
2018-06-17 05:00:00+02:00,291.068,1018.6,75.6,1,0,0,0,21.6
2018-06-17 06:00:00+02:00,290.538,1018.4,74.6,1.8,0,0,0,19
2018-06-17 07:00:00+02:00,290.062,1019,77.8,1.2,0,0,0,15
2018-06-17 08:00:00+02:00,290.338,1019.4,76,1,0,0,0,15
2018-06-17 09:00:00+02:00,291.906,1020,67,0.8,0,0,0,15
2018-06-17 10:00:00+02:00,294.418,1020.4,57.4,0.8,0,0,0,15
2018-06-17 11:00:00+02:00,296.206,1020.4,48.6,1.2,0,0,0,15
2018-06-17 12:00:00+02:00,297.538,1020.4,45.6,1.6,0,0,0,15
2018-06-17 13:00:00+02:00,298.316,1020.4,45,2.4,0,0,0,19
2018-06-17 14:00:00+02:00,299.634,1020.4,43.8,2.4,0,0,0,23
2018-06-17 15:00:00+02:00,300.2,1020.2,42,2.8,0,0,0,23
2018-06-17 16:00:00+02:00,300.57,1020,43,3.2,0,0,0,16
2018-06-17 17:00:00+02:00,301.018,1019.8,44.8,3.2,0,0,0,16
2018-06-17 18:00:00+02:00,301.188,1019.6,45.2,2.8,0,0,0,12
2018-06-17 19:00:00+02:00,300.54,1020,47,2.8,0,0,0,12
2018-06-17 20:00:00+02:00,300.338,1020,44.4,2.4,0,0,0,12
2018-06-17 21:00:00+02:00,299.344,1020,44.6,2.8,0,0,0,8
2018-06-17 22:00:00+02:00,297.462,1020.2,50,3.2,0,0,0,4
2018-06-17 23:00:00+02:00,296.266,1021,54.6,2.4,0,0,0,4
2018-06-18 00:00:00+02:00,294.928,1021.6,58.8,1.8,0,0,0,4
2018-06-18 01:00:00+02:00,293.636,1021.6,64.8,1.6,0,0,0,1.6
2018-06-18 02:00:00+02:00,292.682,1021.4,64.6,1.8,0,0,0,1.6
2018-06-18 03:00:00+02:00,292.186,1021.6,65,2.4,0,0,0,1.6
2018-06-18 04:00:00+02:00,291.618,1021.6,67.4,1.8,0,0,0,4
2018-06-18 05:00:00+02:00,291.046,1021.6,69.4,1.2,0,0,0,15
2018-06-18 06:00:00+02:00,290.394,1021.6,71.4,1.4,0,0,0,15
2018-06-18 07:00:00+02:00,290.246,1021.6,69.6,1.4,0,0,0,16.6
2018-06-18 08:00:00+02:00,290.696,1021.6,71.4,0.8,0,0,0,16.6
2018-06-18 09:00:00+02:00,292.806,1022,64.2,1.6,0,0,0,19
2018-06-18 10:00:00+02:00,294.826,1022,58.2,2,0,0,0,19
2018-06-18 11:00:00+02:00,296.706,1022,52,3,0,0,0,19
2018-06-18 12:00:00+02:00,298,1021.8,44.4,2.2,0,0,0,15
2018-06-18 13:00:00+02:00,299.478,1021.6,40.4,2.8,0,0,0,15
2018-06-18 14:00:00+02:00,300.322,1021.4,42,2.4,0,0,0,19
2018-06-18 15:00:00+02:00,301.288,1020.8,39.6,3.4,0,0,0,19
2018-06-18 16:00:00+02:00,301.32,1020.6,40.8,3.6,0,0,0,23
2018-06-18 17:00:00+02:00,301.692,1020,41.4,3.4,0,0,0,23
2018-06-18 18:00:00+02:00,301.494,1020,41.4,3.4,0,0,0,23
2018-06-18 19:00:00+02:00,300.732,1019.8,44.8,3.6,0,0,0,23
2018-06-18 20:00:00+02:00,300.188,1019.8,47.2,3,0,0,0,15
2018-06-18 21:00:00+02:00,298.544,1020,50.2,3.2,0,0,0,15
2018-06-18 22:00:00+02:00,297.2,1020.2,57.2,2.2,0,0,0,15
2018-06-18 23:00:00+02:00,295.932,1020.6,60.6,2.6,0,0,0,15
2018-06-19 00:00:00+02:00,294.776,1021.2,65.4,1.8,0.06,0,0,15
2018-06-19 01:00:00+02:00,293.756,1021.4,67.8,2.2,0.06,0,0,18.4
2018-06-19 02:00:00+02:00,293.254,1021.4,68.6,1.4,0.06,0,0,18.4
2018-06-19 03:00:00+02:00,292.254,1021.2,69.8,1.4,0.06,0,0,18.4
2018-06-19 04:00:00+02:00,291.754,1021.2,72.4,2,0.06,0,0,18.4
2018-06-19 05:00:00+02:00,291.118,1021.2,75,1.8,0.06,0,0,18.4
2018-06-19 06:00:00+02:00,290.454,1021.4,80,1.4,0,0,0,15
2018-06-19 07:00:00+02:00,289.918,1021.2,79,1,0,0,0,15
2018-06-19 08:00:00+02:00,290.462,1021.6,74.6,1.2,0,0,0,19
2018-06-19 09:00:00+02:00,292.282,1021.8,67.4,1.6,0,0,0,19
2018-06-19 10:00:00+02:00,294.642,1021.8,62.6,1.4,0,0,0,19
2018-06-19 11:00:00+02:00,296.468,1021.8,55.4,1.4,0,0,0,15
2018-06-19 12:00:00+02:00,297.752,1021.2,48.8,1.6,0,0,0,19
2018-06-19 13:00:00+02:00,299.072,1021,47.6,1.8,0,0,0,19
2018-06-19 14:00:00+02:00,299.83,1020.6,44,2.8,0,0,0,23
2018-06-19 15:00:00+02:00,300.656,1020,41.8,3.4,0,0,0,23
2018-06-19 16:00:00+02:00,301.166,1019.4,42.4,3.6,0,0,0,23
2018-06-19 17:00:00+02:00,301.75,1019.4,41.8,3.4,0,0,0,23
2018-06-19 18:00:00+02:00,301.8,1018.8,43.6,3,0,0,0,23
2018-06-19 19:00:00+02:00,301.738,1018.4,42.8,3.2,0,0,0,23
2018-06-19 20:00:00+02:00,300.84,1018,45.2,2.6,0,0,0,19
2018-06-19 21:00:00+02:00,299.756,1018,50.4,3.2,0,0,0,15
2018-06-19 22:00:00+02:00,298.932,1018.2,53.2,2.4,0,0,0,15
2018-06-19 23:00:00+02:00,297.53,1018.8,58.4,2,0,0,0,15
2018-06-20 00:00:00+02:00,296.404,1019,62.2,1.8,0,0,0,15
2018-06-20 01:00:00+02:00,294.978,1018.8,68.4,1.4,0,0,0,8
2018-06-20 02:00:00+02:00,294.604,1018.8,71,1.4,0,0,0,1.6
2018-06-20 03:00:00+02:00,293.842,1018.6,72.6,1.2,0,0,0,1.6
2018-06-20 04:00:00+02:00,293.164,1018.6,71.6,1.8,0,0,0,1.6
2018-06-20 05:00:00+02:00,292.26,1018.4,74.4,1,0,0,0,1.6
2018-06-20 06:00:00+02:00,291.55,1018.2,75.8,1.2,0,0,0,0
2018-06-20 07:00:00+02:00,290.872,1018.4,80.8,1.6,0,0,0,0
2018-06-20 08:00:00+02:00,291.536,1018.8,75.6,1.4,0,0,0,4
2018-06-20 09:00:00+02:00,293.488,1018.8,67.6,1,0,0,0,4
2018-06-20 10:00:00+02:00,296.292,1019.2,59,1.4,0,0,0,4
2018-06-20 11:00:00+02:00,298.2,1019,53.2,1.6,0,0,0,0
2018-06-20 12:00:00+02:00,299.884,1018.6,45.6,1.8,0,0,0,0
2018-06-20 13:00:00+02:00,300.918,1018.6,45.6,2.6,0,0,0,0
2018-06-20 14:00:00+02:00,301.696,1018.4,44.8,3.4,0,0,0,0
2018-06-20 15:00:00+02:00,301.572,1017.8,44.6,3,0,0,0,4
2018-06-20 16:00:00+02:00,302.006,1017.8,44.2,3.2,0,0,0,8
2018-06-20 17:00:00+02:00,302.37,1017.2,43,3.2,0,0,0,8
2018-06-20 18:00:00+02:00,303.054,1017,41,3.4,0,0,0,23
2018-06-20 19:00:00+02:00,302.374,1016.8,41.2,3.2,0,0,0,23
2018-06-20 20:00:00+02:00,301.748,1016.8,46,3.4,0,0,0,19
2018-06-20 21:00:00+02:00,300.39,1017,53.2,3.2,0,0,0,19
2018-06-20 22:00:00+02:00,298.952,1017.2,58.2,2.2,0,0,0,15
2018-06-20 23:00:00+02:00,297.308,1017.8,62.6,1.6,0,0,0,19
2018-06-21 00:00:00+02:00,296.476,1018.2,65,2.6,0,0,0,19
2018-06-21 01:00:00+02:00,295.506,1018.6,71.8,2,0,0,0,8.8
2018-06-21 02:00:00+02:00,294.926,1018.8,71.2,2,0,0,0,8.8
2018-06-21 03:00:00+02:00,294.092,1019,72.4,2.2,0,0,0,8.8
2018-06-21 04:00:00+02:00,293.678,1018.4,72.4,1.8,0,0,0,4
2018-06-21 05:00:00+02:00,293.034,1018.2,77.2,1.6,0,0,0,4
2018-06-21 06:00:00+02:00,292.692,1018,76.4,1,0,0,0,16.6
2018-06-21 07:00:00+02:00,292.206,1018.2,81.4,1.4,0,0,0,15
2018-06-21 08:00:00+02:00,292.696,1018.4,77.2,1,0,0,0,27.8
2018-06-21 09:00:00+02:00,294.276,1018.2,65.4,1.4,0,0,0,15
2018-06-21 10:00:00+02:00,296.348,1018.6,62.2,1.2,0,0,0,15
2018-06-21 11:00:00+02:00,297.83,1018.8,53,0.8,0,0,0,15
2018-06-21 12:00:00+02:00,299.26,1018.8,46.2,1,0,0,0,15
2018-06-21 13:00:00+02:00,300.554,1018.8,42.6,2.2,0,0,0,15
2018-06-21 14:00:00+02:00,301.152,1018.6,44.2,2.6,0,0,0,15
2018-06-21 15:00:00+02:00,302.01,1018.2,39.8,3.2,0,0,0,15
2018-06-21 16:00:00+02:00,302.64,1017.8,39,3.2,0,0,0,15
2018-06-21 17:00:00+02:00,302.36,1017.6,38,2.8,0,0,0,19
2018-06-21 18:00:00+02:00,302.762,1017,37,3,0,0,0,19
2018-06-21 19:00:00+02:00,302.342,1016.8,38,3,0,0,0,19
2018-06-21 20:00:00+02:00,301.538,1016.8,41.8,3.4,0,0,0,19
2018-06-21 21:00:00+02:00,300.522,1017.2,46,3.8,0,0,0,15
2018-06-21 22:00:00+02:00,299.038,1017.6,51,2.8,0,0,0,15
2018-06-21 23:00:00+02:00,297.558,1017.6,55,2.6,0,0,0,15
2018-06-22 00:00:00+02:00,296.5,1018.2,59.8,1.8,0,0,0,15
2018-06-22 01:00:00+02:00,295.592,1018.4,62.4,1.6,0,0,0,0
2018-06-22 02:00:00+02:00,295.128,1018.6,66.4,2,0,0,0,0
2018-06-22 03:00:00+02:00,294.3,1018.4,69.4,1.6,0,0,0,1.6
2018-06-22 04:00:00+02:00,293.886,1018.2,69.4,2.2,0,0,0,0
2018-06-22 05:00:00+02:00,293.364,1018.2,71.4,2,0,0,0,8.8
2018-06-22 06:00:00+02:00,292.922,1018,74.2,1.2,0,0,0,15
2018-06-22 07:00:00+02:00,292.672,1018.2,73.6,1.2,0,0,0,15
2018-06-22 08:00:00+02:00,292.844,1018.4,69.4,1.4,0,0,0,15
2018-06-22 09:00:00+02:00,294.856,1018.4,61,1.6,0,0,0,15
2018-06-22 10:00:00+02:00,296.78,1018.6,56.4,1.6,0,0,0,15
2018-06-22 11:00:00+02:00,298.674,1018.8,48.8,1.8,0,0,0,15
2018-06-22 12:00:00+02:00,299.98,1018.8,45.8,2,0,0,0,15
2018-06-22 13:00:00+02:00,300.798,1018.6,44.4,2,0,0,0,15
2018-06-22 14:00:00+02:00,302.008,1018.2,40.6,3,0,0,0,19
2018-06-22 15:00:00+02:00,302.516,1017.6,38.8,3.8,0,0,0,27
2018-06-22 16:00:00+02:00,303.012,1017.4,36.6,4,0,0,0,19
2018-06-22 17:00:00+02:00,303.104,1016.8,37.4,3.8,0,0,0,19
2018-06-22 18:00:00+02:00,302.704,1016.4,38.6,4.4,0,0,0,16
2018-06-22 19:00:00+02:00,302.702,1016.4,38.6,3.4,0,0,0,16
2018-06-22 20:00:00+02:00,301.668,1016.4,42.4,4,0,0,0,23
2018-06-22 21:00:00+02:00,300.786,1016.8,45.4,3.6,0,0,0,12
2018-06-22 22:00:00+02:00,299.352,1016.8,52.8,2.6,0,0,0,4
2018-06-22 23:00:00+02:00,297.784,1017.6,58.2,2.4,0,0,0,8
2018-06-23 00:00:00+02:00,296.772,1018.2,63.2,1.6,0,0,0,0
2018-06-23 01:00:00+02:00,295.85,1018.4,65.6,1.2,0,0,0,0
2018-06-23 02:00:00+02:00,294.84,1018.4,69,1.8,0,0,0,0
2018-06-23 03:00:00+02:00,294.332,1018,70.4,1,0,0,0,0
2018-06-23 04:00:00+02:00,293.322,1017.8,74.4,1,0,0,0,0
2018-06-23 05:00:00+02:00,292.326,1017.8,78,1.2,0,0,0,0
2018-06-23 06:00:00+02:00,292.022,1017.8,78.8,1.8,0,0,0,0
2018-06-23 07:00:00+02:00,291.55,1018,86.2,1.4,0,0,0,15
2018-06-23 08:00:00+02:00,291.832,1018.4,82.6,1.4,0,0,0,10.4
2018-06-23 09:00:00+02:00,293.77,1018.6,74,1.6,0,0,0,8
2018-06-23 10:00:00+02:00,295.522,1019,67.4,2,0,0,0,8
2018-06-23 11:00:00+02:00,297.84,1019,55.6,1.8,0,0,0,12
2018-06-23 12:00:00+02:00,299.096,1018.8,53,1.8,0,0,0,12
2018-06-23 13:00:00+02:00,300.522,1018.6,47.4,2.4,0,0,0,12
2018-06-23 14:00:00+02:00,301.032,1018.2,47,3.2,0,0,0,12
2018-06-23 15:00:00+02:00,301.934,1017.6,44.2,3.4,0,0,0,12
2018-06-23 16:00:00+02:00,302.438,1017.2,41.4,3.4,0,0,0,8
2018-06-23 17:00:00+02:00,302.708,1016.6,40,3.4,0,0,0,8
2018-06-23 18:00:00+02:00,302.57,1016,40.2,3.4,0,0,0,12
2018-06-23 19:00:00+02:00,302.414,1016.2,41.2,3.4,0,0,0,8
2018-06-23 20:00:00+02:00,301.94,1016,40,3.6,0,0,0,8
2018-06-23 21:00:00+02:00,300.538,1016.2,42,2.8,0,0,0,8
2018-06-23 22:00:00+02:00,299.368,1016.6,47.8,2.4,0,0,0,4
2018-06-23 23:00:00+02:00,297.754,1017,53.8,1.8,0,0,0,8
2018-06-24 00:00:00+02:00,295.806,1017.4,59.4,1,0,0,0,8
2018-06-24 01:00:00+02:00,294.904,1017.6,61.8,2,0,0,0,4
2018-06-24 02:00:00+02:00,294.304,1017.6,64.2,1.8,0,0,0,8
2018-06-24 03:00:00+02:00,294.196,1017.2,66,1.4,0,0,0,23
2018-06-24 04:00:00+02:00,293.202,1017.2,68.4,1.2,0,0,0,15
2018-06-24 05:00:00+02:00,292.372,1016.6,67.4,1.4,0,0,0,16
2018-06-24 06:00:00+02:00,291.632,1016.4,73.2,1,0,0,0,8
2018-06-24 07:00:00+02:00,291.322,1016.6,75.4,1,0,0,0,4
2018-06-24 08:00:00+02:00,291.636,1017,71.8,1.8,0,0,0,8
2018-06-24 09:00:00+02:00,293.51,1017.4,64.8,1.2,0,0,0,8
2018-06-24 10:00:00+02:00,295.91,1017.4,59,1.4,0,0,0,4
2018-06-24 11:00:00+02:00,297.914,1017.4,51,1.4,0,0,0,19
2018-06-24 12:00:00+02:00,299.46,1017.2,46.8,2.4,0,0,0,12
2018-06-24 13:00:00+02:00,300.582,1017,43.2,2,0,0,0,8
2018-06-24 14:00:00+02:00,301.746,1016.4,41.4,3,0,0,0,8
2018-06-24 15:00:00+02:00,302.758,1016.4,38.4,3.2,0,0,0,8
2018-06-24 16:00:00+02:00,303.298,1016,36.6,3,0,0,0,8
2018-06-24 17:00:00+02:00,303.47,1015.4,36.6,3.6,0,0,0,4
2018-06-24 18:00:00+02:00,303.18,1015,40,3.6,0,0,0,4
2018-06-24 19:00:00+02:00,302.95,1014.8,45.4,4,0,0,0,4
2018-06-24 20:00:00+02:00,302.15,1014.8,45.8,3.2,0,0,0,4
2018-06-24 21:00:00+02:00,300.966,1015,50.6,2.8,0,0,0,4
